restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
Daorae Korean BBQ Restaurant,So Bulgogi,"Beef. Soy sauce-based stew with vegetables, mushrooms & glass noodle",54,Stew,,140,,
Daorae Korean BBQ Restaurant,So Bulgogi Bokkeumbap,Beef Bulgogi fried rice,31.2,Rice,,320,,
HANMALU,Soft Bean Curd Stew,,42.6,Korean Dishes,,596,,https://images.deliveryhero.io/image/fd-my/Products/1484659059.jpg??width=500
Sushi Zento Bayan Lepas,Soft Shell Crab Karaage,Deep-fried Soft Shell Crab,44.31,Agemono,Seafood,210,,https://images.deliveryhero.io/image/fd-my/Products/1415374763.jpg??width=500
Sushi Wafu - Karpal Singh Drive Penang,Soft Shell Crab Salad,Soft shell crab & vegetable salad,26,Salad,,203,,
Bellygood Korean BBQ,Soft Tofu Stew,"A comforting, spicy stew featuring silky tofu, vibrant vegetables, and aromatic broth for a hearty meal.",28,Set Rice,,169,,https://images.deliveryhero.io/image/fd-my/Products/1535553089.jpg??width=500
Park's Recipe Korean Restaurant,Soft Tofu Stew with Rice,"Korean stew made with soft tofu, vegetables and minced meat, served with rice and side dish.",25,Korean Rice Set,,596,Yes,
Irama Dining,SOTO AYAM,Chicken broth serve with rice vermicelli.,28,Irama Bowls,,312,,
Thai Canteen,Sotong Meatball Tomyam Noodle,Thai Maggi mee served with fresh sotong & homemade meatball with kampung egg on top,22.9,Noodles,Seafood,290,,
Thai Canteen,Sotong Tomyam Noodle,Thai Maggi mee served with fresh sotong & kampung egg on top,19.9,Noodles,Seafood,290,,
Thai Canteen,Soup Boat Noodle With Pork,"Thai soup Boat Noodle serve with meatball, meat and pork liver",17.9,Thai Boat Noodle,,,,
I Mum Mum Restaurant,Soup Pan Mee,"Chinese spinach, black fungus, fried onion minced meat & anchovies",9.1,Soup Pan Mee,,410,Yes,
RUTIN (ALL SEASONS PLACE),Sour & Spicy Soup,Served with Mi Xian/ Bee Hoon/ Steamed Fragrant Rice.,32.2,Noodles Soup,,298,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021093001514264999/detail/menueditor_item_06a196ffe079432789cf97af533d534b_1632966697067424110.webp
nice two Meat u Korean BBQ,Soy Bean Paste Jjigae with Pork,Rich soybean paste broth with pork and vegetables,30,Soup,,596,,
Hameediyah Restaurant,Soy Sauce Chicken Biryani,"Briyani rice, soy sauce chicken, dalcha & pineapple cucumber",19,Nasi Briyani Set,,600,,
HANMALU,Soy Sauce Fried Chicken,,95.5,Fried Chicken,,260,,https://images.deliveryhero.io/image/fd-my/Products/1484659054.jpg??width=500
Park's Recipe Korean Restaurant,Soy Sauce Pork BBQ,Pork blade marinated with homemade Korean soy sauce with rice and side dish.,30,Korean Rice Set,,370,Yes,
Park's kitchen Korean restaurant,Soy Sauce Pork Deopbap,Rice with soy sauce marinated pork.,29,Mains,,331,,https://food-cms.grab.com/compressed_webp/items/MYITE20210126071629019084/detail/menueditor_item_2ee1ac79ca574a9ba78cb0b2ac40678b_1697524897112852565.webp
HANMALU,Soybean Paste Stew,"Korean stew made with soybean paste, tofu, and vegetables",42.6,Korean Dishes,,596,,https://images.deliveryhero.io/image/fd-my/Products/1484659061.jpg??width=500
Sae Ma Eul BBQ Penang,Soybean Paste Stew,"Savor the richness of our soybean paste stew with doenjang, shrimp, tofu & enoki mushrooms",25,Soup,,596,,https://images.deliveryhero.io/image/fd-my/Products/1529395538.jpg??width=500
Farmer's Market Western Cuisine Restaurant,Spaghetti Aglio Olio With Grilled Chicken,"Grilled Chicken and sautéed with garlic,onion,black pepper and chili flake for fiery hot of flavor",20,Main Course,,619,,https://food-cms.grab.com/compressed_webp/items/MYITE2022040616523801807/photo/menueditor_item_a87465c8e95d423887bde5951af546cb_1690862641792074421.webp
Elmondo Italian & Western Restaurant Penang,Spaghetti Al Nero,"Squid ink spaghetti tossed with olive oil,garlic,cherry tomato,chilli flakes,mix seafood and fresh parsley.",41,Pasta,Seafood,210,,https://food-cms.grab.com/compressed_webp/items/MYITE20231120103021251721/detail/424cc8c17c0e488ea2825548391bb34f_1700534715192492807.webp
Lunarich Malaysia Pizza & Pasta,Spaghetti al Pomodoro Gamberetti,Tomato base,43.45,Pasta,,474,,https://images.deliveryhero.io/image/fd-my/Products/1476906106.jpg??width=500
Lunarich Malaysia Pizza & Pasta,Spaghetti alla Carbonara,Bacon & sliced mushroom in rich creamy sauce,48.75,Pasta,Dairy,307,,https://images.deliveryhero.io/image/fd-my/Products/1476906019.jpg??width=500
Nero Nero - Penang,Spaghetti alle Vongole & Bottarga ,"Spaghetti in aglio olio, cooked with clams, topped with bottarga",65,Pasta,Seafood,474,,
Healy Mac's Irish Bar & Restaurant - Penang,Spaghetti Bolognese,"Spaghetti with minced beef, tomato sauce and comes with 2 slices of garlic bread and parmesan cheese on the side.",41,Pasta,,382,,
"US Pizza - Greenlane, Penang",Spaghetti Chicken & Mushroom,"It's a flavoursome explosion with our a classic spaghetti accompanied with succulent chicken and mushroom, made using our delicious premium chunky concasse sauce.",20.5,Signature Pasta,Dairy,360,,
OLIVIA'S RESTAURANT,Spaghetti Chicken Bolognese,,16.9,All About Pasta,,186,Yes,https://food-cms.grab.com/compressed_webp/items/1-CZBXVX52TT2ALN-CZCZFGLKKB52VE/photo/menueditor_item_e13dc8ed1522480bbe66aea837c0f29c_1697619696458609409.webp
Beach St Bistrot by David & Brian Chin,Spaghetti King Prawn with Lobster Tomalley Emulsion Pasta,,73.58,Pasta,Seafood,382,,https://food-cms.grab.com/compressed_webp/items/MYITE20231221042137123031/detail/8d566d6c439249eab6b9167c5135d825_1703132620877482624.webp
Elmondo Italian & Western Restaurant Penang,Spaghetti Marinara,Spaghetti tossed with a mix of fresh seafood in a flavourful tomato sauce.,38,Pasta,,382,,https://food-cms.grab.com/compressed_webp/items/MYITE20231120103021162834/detail/0936d911dc9840e786bfc1a98e3817e3_1700534701615754213.webp
Lunarich Malaysia Pizza & Pasta,Spaghetti Nero di Seppia,"Fresh squid, squid ink & rich creamy sauce",54.05,Pasta,"Dairy,Seafood",382,,https://images.deliveryhero.io/image/fd-my/Products/1476905899.jpg??width=500
Via Pre Penang Italian Restaurants,"Spaghetti Pesto , Prawns & Scallops","Scallops & prawns , basil pesto ,brandy’s flambeed & dried vegetables topping",58,Pasta,Seafood,453,,https://food-cms.grab.com/compressed_webp/items/MYITE20240720074839011655/detail/18b09fe0_25350565.webp
Dandy @ Arena Curve (Halal),Spaghetti Polpette,"Spaghetti with beef meat ball, chicken sausage, spicy tomato sauce & barbeque sauce",29,Signature,,250,,
Ingolf's Kneipe German Restaurant And Bar,SPAGHETTI TRUFFLE SAUCE,"FRESHLY COOKED SPAGHETTIS TOSSED IN A CREAMY TRUFFLESAUCE WITH SHIMEJI MUSHROOMS, GARNISHED WITH CRISPY SMOKED DUCK BREAST",44.15,Mains,Dairy,200,,
Rossi Italian,Spaghetti Vongole E Cozze,"Spaghetti cooked with clams,mussels,chilli and extra virgin olive oil.",32,Pasta,,382,,https://food-cms.grab.com/compressed_webp/items/MYITE2023053109340616540/detail/menueditor_item_1fa27960370c492e8b269ca894d8cd11_1693680004096703946.webp
LK Western Food,Spaghetti with BBQ Lamb Chop,Served with BBQ sauce,45,Pasta,,382,,
LK Western Food,Spaghetti with Chicken Cordon Bleu,,27.5,Pasta,,382,,
LK Western Food,Spaghetti with Mushroom Chicken,Served with mushroom sauce,23.2,Pasta,,382,,
LK Western Food,Spaghetti with Rib Eye Steak,,46.5,Pasta,,400,,
LK Western Food,Spaghetti With Salmon,,42,Pasta,Seafood,400,,
Lunarich Malaysia Pizza & Pasta,Spago Aglio Olio Gamberetti,Olive oil base,41.35,Pasta,,389,,https://images.deliveryhero.io/image/fd-my/Products/1476906195.jpg??width=500
Bei Tou You Yu @ Karpal Singh Drive,Spare Ribs Rice Set,"Served with minced pork rice, spare ribs, egg, vege, soup",30.78,Rice Meal Sets,,450,Yes,https://images.deliveryhero.io/image/fd-my/Products/1307150628.jpg??width=500
Woodlands Vegetarian Restaurant,SPECIAL BRIYANI,,18,Main Course,,320,Yes,
LK Western Food,Special Combo,"Lamb, steak, sausage, egg & ham. Served with wedges & black pepper sauce",66.8,Western,,800,,
CMR 3.0 China Muslim Restaurant,Special Crispy Eggplant,Terung Goreng Rangup,22.8,Vegetables,,215,Yes,https://images.deliveryhero.io/image/fd-my/Products/1154509535.jpg??width=500
"The Seven Restaurant & Bar, non Halal",Special Curry Soup Handmade Prawn Ball Soup,,22.8,Special Curry Series,,400,,https://images.deliveryhero.io/image/fd-my/Products/1536279808.jpg??width=500
Mr. Dakgalbi Penang Queensbay Mall,Special Fried Rice / Ramen,"Stir-fried Korean rice with combination of seafood , chicken and beef.",21.7,Fried Rice Set,,226,,https://food-cms.grab.com/compressed_webp/items/1-CY43NU3CTNAVE6-CY6UJUUFVBWKR6/photo/menueditor_item_bb825fe1f7ed451fba2e91b29b65563a_1717694405905422125.webp
Hameediyah Restaurant,Special Fried Vermicelli,Chicken & fried egg,13,Mamak Goreng,,290,,
Eastern wishes,Special Nanyang Curry,,24.5,Seafood,Seafood,300,,
Hameediyah Restaurant,Spice Fried Chicken Biryani,"Briyani rice, spicy fried chicken, dalcha & pineapple cucumber",18,Nasi Briyani Set,,600,,
Hameediyah Restaurant,Spicy Chicken Biryani,"Briyani rice, spicy chicken, dalcha & pineapple cucumber",18,Nasi Briyani Set,,600,,
"US Pizza - Greenlane, Penang",Spicy Chicken Delite Pizza,"Craving for some heat~ Our juicy chicken pizza topped with cayenne pepper, tasty veggies and pineapple will leave you craving for more!",15.95,Traditional Pizza,Dairy,275,,
SSAMBAP Korean Restaurant,Spicy Chicken Deopbap,"Spicy Stir-fried chicken with rice, small soup",23,Lunch,,370,,
Auntie May Nyonya Kopitiam,Spicy Chili Pan Mee,Spicy Chili Pan Mee,14,Noodles,Seafood,410,,
HANMALU,Spicy Cuttlefish Salad,"Spicy and tangy Korean salad with cuttlefish, offering a bold and flavorful taste",73.5,Korean Dishes,Seafood,70,,https://images.deliveryhero.io/image/fd-my/Products/1484659057.jpg??width=500
Sam Gye Bab,Spicy Doenjang Jjigae,Spicy soybean paste stew served with rice,18.9,Soup & Stew,,321,,https://images.deliveryhero.io/image/fd-my/Products/1452883864.jpg??width=500
Blue Chang MODERN THAI CUISINE,Spicy Drunken Crispy Roasted Pork,,28,Top Must Try,,360,,
Kakuriyo Ramen,Spicy Dry Ramen,"Authentic dry ramen with chilli paste and housemade shoyu sauce. 2x charsiu, spring onion, black fungus, seaweed and egg.",24,Dry Ramen,,30,,
I Mum Mum Restaurant,Spicy Pan Mee,"Homemade chilli, Chinese spinach, minced pork, fried fish cake & soft boiled egg",11.7,Dry Pan Mee,Seafood,410,Yes,
I Mum Mum Restaurant,Spicy Pan Mee,"Chinese spinach, pork meatball, homemade chilli, soft boiled egg, black fungus, anchovies, fried onion & shallot",10.8,Soup Pan Mee,,410,Yes,
 Janxden Greenlife,Spicy Pattaya,Fried rice wrapped inside egg omelette served with salad on the side.,16.9,Fried Rice,Egg,226,Yes,
Sae Ma Eul BBQ Penang,Spicy Ramen,Spicy ramen crafted with our homemade broth & complete with a delectable addition of egg,20,Noodles,Seafood,1040,Yes,https://images.deliveryhero.io/image/fd-my/Products/1529395532.jpg??width=500
HANMALU,Spicy Sauce Fried Chicken,"Crispy fried chicken coated in a bold, spicy sauce for a fiery flavor kick.",95.5,Fried Chicken,,260,,https://images.deliveryhero.io/image/fd-my/Products/1484659055.jpg??width=500
HANMALU,Spicy Snails Salad,,88.2,Korean Dishes,,70,,https://images.deliveryhero.io/image/fd-my/Products/1484659058.jpg??width=500
I Mum Mum Restaurant,Spicy Sour Pan Mee,"Tomato, fried fish, chilli, spices, pickle, sour plum & lemongrass",15.6,Soup Pan Mee,Seafood,410,,
Thai Tuk Tuk Restaurant Gelugor,Spicy Stir Fried Bean Curd,,15,A La Carte,,180,,
Thai Tuk Tuk Restaurant Gelugor,Spicy Stir Fried Chicken,,12,A La Carte,,180,,
HANMALU,Spicy Stir-fried Octopus,,73.5,Korean Dishes,Seafood,70,,https://images.deliveryhero.io/image/fd-my/Products/1484659056.jpg??width=500
"US Pizza - Greenlane, Penang",Spicy Veggie Lover Pizza,Spicy Veggie Lover Pizza,15.95,Traditional Pizza,Dairy,275,,
CUEVA,Squid Ink Pasta,squid ink spaghetti | sun-dried tomatoes| prawns | grilled squid,52,Main Course,"Seafood, Dairy",210,,
Beach St Bistrot by David & Brian Chin,Steak and Mushroom Pie,"Chunky beef chuck, mushrooms, carrots, peas, rich luscious gravy. Served with pomme puree & mushy peas.",42.45,Gourmet Pies,Dairy,664,,https://food-cms.grab.com/compressed_webp/items/MYITE20231221042237017620/detail/9e918d12a712453a89192752fcd714a4_1703132584869354007.webp
Tong Seng Roasted House,Steam Chicken Rice,,8.5,Rice,,165,,https://food-cms.grab.com/compressed_webp/items/MYITE2022070217013443484/detail/menueditor_item_75602e5ac4de4f7fa22161585cfac8e6_1656781292119258890.webp
Double Good Restaurant,Steam Clams with Lemon Sauce,,12,Clams,Seafood,148,,
Winn's Cafe,Steam Fish Nyonya Style,Fresh fish fillet steamed with our signature nyonya sauce,36,Mains,Seafood,432,,
Hai Jia Seafood Restaurant,Steam Prawn,,32,Prawn,Seafood,115,,
HANMALU,Steamed Eggs,,29.4,Korean Dishes,Egg,134,,https://images.deliveryhero.io/image/fd-my/Products/1484659064.jpg??width=500
Khun De (Batu Lanchang),Steamed Fish Spicy Lemon Sauce,800 Gm red fish,92,Fish,Seafood,126,,
"The Seven Restaurant & Bar, non Halal",Steamed Hor Fun With Giant Grouper,,29.8,Special Noodle Series,Seafood,406,,https://images.deliveryhero.io/image/fd-my/Products/1537807996.jpg??width=500
Dotori Restaurant,Steamed Pork Dumplings,Korean Steamed Pork Dumpling,20,Sides,,80,,
Thai Tuk Tuk Restaurant Gelugor,Stir Fried Basil with Crispy Pork Belly,,15,A La Carte,,180,,
Thai Tuk Tuk Restaurant Gelugor,Stir Fried Basil with Minced Pork,,12,A La Carte,,180,,
Dotori Restaurant,Stir Fried Chicken,Stir fried chicken with korean spicy sauce,33,Stir Fried,,261,,
Mott 9 Restaurant | Bar | Penang,Stir Fried Hor Fun With Chicken,,19.9,Special Menu,,101,,https://images.deliveryhero.io/image/fd-my/Products/1537375734.jpg??width=500
Dotori Restaurant,Stir Fried Kimchi & Pork,Stir fried kimchi & pork with korean spicy sauce,38,Stir Fried,,220,,
Cherry Blossom Thai Restaurant,Stir Fried Mixed Vege,,14,Vegetables,,215,,
Dotori Restaurant,Stir Fried Octopus,Stir fried octopus with korean spicy sauce,44,Stir Fried,Seafood,75,,
Dotori Restaurant,Stir Fried Pork,Stir fried sliced pork with cabbage and carrots in spicy gochujang sauce,36,Stir Fried,,220,Yes,
Dotori Restaurant,Stir Fried Pork And Squid,Stir fried sliced pork and squid in spicy gochujang sauce.,44,Stir Fried,,221,,
Mott 9 Restaurant | Bar | Penang,Stir Fried Ramen With Pork,,19.9,Special Menu,,384,,https://images.deliveryhero.io/image/fd-my/Products/1537375727.jpg??width=500
Bellygood Korean BBQ,Stir Fried Spicy Pork,,31,Set Rice,,113,,https://images.deliveryhero.io/image/fd-my/Products/1535553099.jpg??width=500
Dotori Restaurant,Stir Fried Squid,Stir fried squid with korean spicy sauce,44,Stir Fried,,75,,
Mama Thai Best,Stir Fry Glass Noodle (Pad Woon Sen),"Stir-fried glass noodles with vegetables, egg, and your choice of protein in a savory sauce.",14.9,Thai Glass Noodles,,,Yes,
Shang Ping Restaurant,Stir-Fried French Beans,,10,Mains,,254,,
Shang Ping Restaurant,Stir-Fried Glass Noodles,,12,Mains,,125,,
"The Seven Restaurant & Bar, non Halal",Stir-Fried Hor Fun With Seafood,,24.8,Special Noodle Series,,406,,https://images.deliveryhero.io/image/fd-my/Products/1537807985.jpg??width=500
Blue Chang MODERN THAI CUISINE,Stir-fried Seafood Hor Fun,,20,Rice & Noodles,,240,,
Woodfire Penang,Stuffed Cheese,,19.9,Gourmet Burger,,380,,
James Foo Western Food @Tanjung Tokong,Stuffed Fish,Stuffed pork ham & cheese served with tartar sauce,25.2,Fish,Seafood,126,,
ParaThai @ Gurney Plaza,Suer Rong Hai,Sizzling Thai Style BBQ Imported Australian Beef served with Homemade Sauce,39.9,Beef,,293,,
WhatSaeb - The One Mahsuri,Suki Haeng Stif-fried Glass Noodle,,16.8,Noodles,Seafood,288,,
WhatSaeb - The One Mahsuri,Suki Soup Glass Noodles,,17.8,Noodles,Seafood,288,,
"US Pizza - Greenlane, Penang",Sumo Chicken Pizza,"Veggie lovers, unite! Our vegetarian-friendly pizza is topped with delicious and perfectly cooked veggies, topped with ooey gooey cheese!",17.95,Signature Pizza,Dairy,890,,
SSAMBAP Korean Restaurant,Sundaeguk,Sundae Soup,46,Soup,Seafood,353,,
Gravybaby (Chulia),Sunday Roast,"Served with Roast Potatoes, Yorkshire Pudding, Selection of Vegetables & Lashing of Gravy",59,Plates,,400,,
Sae Ma Eul BBQ Penang,Sundubu,"Spicy soft tofu stew with shrimps,squid ring & egg",29.9,Soup,Seafood,353,,https://images.deliveryhero.io/image/fd-my/Products/1529395537.jpg??width=500
Bibimbowl Korean Restaurant,Sundubu Jjigae,,18,Combo Set,Seafood,353,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20200113173036018618/detail/a27c0311101a4304909b820930f7f7e9_1585894108004352515.webp
Daorae Korean BBQ Restaurant,Sundubu Jjigae,Pork. Soft tofu simmered in a spicy broth with vegetables,33.6,Stew,Seafood,353,Yes,
Dotori Restaurant,Sundubu Jjigae,Spicy seafood soft tofu stew with steamed rice,36,Stew,Seafood,353,Yes,
Haru Korean restaurant,Sundubu Jjigae,Soft tofu stew with seafood (Serve with rice and side dish),35,Set Meals,Seafood,353,,https://images.deliveryhero.io/image/fd-my/Products/1512394560.jpg??width=500
Sam Gye Bab,Sundubu Jjigae,Korean spicy soft tofu stew with rice,18.9,Soup & Stew,Seafood,353,,https://images.deliveryhero.io/image/fd-my/Products/1452883865.jpg??width=500
SSAMBAP Korean Restaurant,Sundubu Jjigae,Soft Bean Curd Jjigae,30,Soup,Seafood,353,Yes,
RUTIN (ALL SEASONS PLACE),Superior Milky Fish Soup,Served with Mi Xian/ Bee Hoon/ Steamed Fragrant Rice,34.2,Noodles Soup,Seafood,298,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021093001531585945/detail/menueditor_item_6bdb93a34dbd463da8061258332171af_1632966790015333389.webp
Bei Tou You Yu @ Karpal Singh Drive,Tainan Shrimp Rice,,12.56,Rice,Seafood,329,Yes,https://images.deliveryhero.io/image/fd-my/Products/1307128942.jpg??width=500
Che Kee Restaurant @ Bayan Lepas Branch,Taiwanese Braised Pork Noodle,,20.5,Noodle,,398,,
Che Kee Restaurant @ Bayan Lepas Branch,Taiwanese Braised Pork Rice,,20.5,Rice,,398,,
Che Kee Restaurant @ Bayan Lepas Branch,Taiwanese Scallion Chicken Rice,,27.8,Rice,,398,,
Sushi Mentai ( Farlim ),Take,"3 pieces of salmon, octopus & white tuna each",16.8,Sashimi,Seafood,500,,
Hassan Briyani House,Tandoori Biryani,,17.3,Main,,400,,
Kapitan Tandoori House Sungai Ara,Tandoori Briyani,,16.9,Tandoori,,480,,
Bhai Biryani Penang,Tandoori Chicken,"Chicken marinated in yogurt with special herbs, spices and grill in tandoor. Served with sliced cucumbers and lime wedge",22.9,Tandoori & Kebab,,250,,
"Grand Lebanon Restaurant, Batu Ferringhi",Tandoori Chicken,"Tandoori chicken is a dish made from chicken marinated in yoghurt and spices and roasted in a tandoor, a cylindrical clay oven.",23.9,Main Course,,250,,https://food-cms.grab.com/compressed_webp/items/MYITE2024100211290433760/photo/menueditor_item_616f7085238548eda2cc26dd4f5a08c2_1727868429997388057.webp
Hassan Briyani House,Tandoori Chicken,,15,Main,,250,,https://food-cms.grab.com/compressed_webp/items/MYITE20211209045034082505/photo/menueditor_item_f75f82db812f489a8ecf24444bb9cef4_1686058394379695921.webp
Kashmir Restaurant,Tandoori Chicken ,"Marinated in yoghury and ground spices and barbecue to perfection in a clay oven called the ""Tandoor"" (with natural fire charcoal)",17.9,Tandoori,,250,,
Mantra Indian Cuisine,Tandoori Chicken (Half),"Succulent chicken marinated in a blend of spices and yogurt, then grilled to perfection",28.6,Chicken,,500,Yes,
Gem Restaurant,Tandoori Chicken Briyani,"Basmati rice cooked with tandoori chicken using traditional moghul spices, herbs and enriched with ghee",24.9,Rice,,480,,https://food-cms.grab.com/compressed_webp/items/MYITE2022061109280549359/photo/menueditor_item_df2e1940b88344359b73a04f57d66020_1654939683506233358.webp
Kashmir Restaurant,Tandoori Mixed Barbecue,"Delicious barbecue chicken, mutton, fish and prawn serve with onion ring and thick sauce to perfection in a clay oven called the ""Tandoor"" (with natural fire charcoal)",45.9,Tandoori,Seafood,180,,
Bhai Biryani Penang,Tangdi Kebab,Oven baked tandoori chicken legs,26.9,Tandoori & Kebab,,250,,
Sim Japanese Cuisine,Tempura ebi udon,,21.9,Noodle,Seafood,420,,https://food-cms.grab.com/compressed_webp/items/MYITE2023040801481648832/detail/menueditor_item_1b8e3c42dc9949b8813c8a913e729153_1680918466397196541.webp
Tsuruya,Tempura Set,"Crispy tempura shrimp and vegetables served with rice, miso soup, and dipping sauce.",32,Mains,,325,,https://images.deliveryhero.io/image/fd-my/Products/906927385.jpg??width=500
Classics by Rain Garden,Tender Chicken,"Grilled Chicken, Mashed Potato, Mixed Vegetables",38,Poultry,,200,,
Sushi YA Jelutong,TERIYAKI CHICKEN BENTO,"Served with rice, vegetables, and a selection of traditional sides",38.9,Value Premium Set,,750,Yes,
Park's Recipe Korean Restaurant,Teriyaki Chicken Deopbap,Teriyaki - based chicken with rice and side dish.,23,Korean Rice Set,,370,,
Hanzo Japanese restaurant,Teriyaki Chicken Ramen ( Soup ),"Ramen, Teriyaki chicken, fish cake, corn, spring onion, egg & seaweed",24.9,Ramen,Seafood,1040,,https://food-cms.grab.com/compressed_webp/items/MYITE2023012815591881292/detail/menueditor_item_225561f203d4467fa62998cd6b022092_1674984517082664026.webp
Harajuku,Teriyaki Chicken Set,"Grilled chicken marinated in a sweet and savory teriyaki sauce. it is served with steamed rice, miso soup, chawanmushi, salad, and fruit.",29.9,Set Menu,,300,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20240502161732103445/photo/239c314d_31890001.webp
Shinwa Ramen,Teriyaki Don,,28,Donburi,,497,,
Big Ben Breakfast and Western Cafe,Teriyaki Grill Chicken,,18.9,Western,,128,,
 Janxden Greenlife,Teriyaki Mushroom Burger,"Homemade bread, fried abalone mushroom patty topped with homemade teriyaki sauce.",18.9,Special,,210,No,
Harvest In Cafe,Teriyaki Salmon Fillet,"Fresh salmon fillet lightly grilled, served with teriyaki sauce, mashed potato and salad",26,Fish,Seafood,226,,
Harajuku,Teriyaki Salmon Set,"Grilled salmon fillet glazed with a teriyaki sauce. it is served with steamed rice, miso soup, chawanmushi, salad, and fruit.",33.9,Set Menu,Seafood,208,,https://food-cms.grab.com/compressed_webp/items/MYITE20240502161733013475/photo/b8baf7be_31890002.webp
"US Pizza - Greenlane, Penang",Texas BBQ Chicken Pizza,"It's a tangy and smoky BBQ life all the way with our BBQ Chicken, BBQ Sauce, onion, and pineapple. Enjoy the taste of Texas like no other!",17.95,Signature Pizza,Dairy,890,,
Thai Canteen,Thai Balacan Chicken Rice With Tomyam & Egg,Deep-fried Thai balacan chicken served with tomyam soup & egg,20.9,Rice,,200,,
Mama Thai Best,Thai Balacan Fried Chicken Wings,Fried Chicken,16.5,Snacks,,200,Yes,
WhatSaeb - The One Mahsuri,Thai Basil Fried Rice Set,Spicy,16.8,Rice Sets,,328,,
Thai Canteen,Thai Basil Minced Pork & Pork Knuckle Rice With Tomyam & Egg,"Thai basil leave fried with minced pork, served with pork knuckle, tomyam & egg",26.9,Rice,,200,,
Thai Canteen,Thai Basil Minced Pork Rice With Tomyam & Egg,Fried minced meat with basil leave served with tomyam soup & egg,21.9,Rice,,200,Yes,
Thai Canteen,Thai Basil Roasted Pork Rice With Tomyam & Egg,Fried Roasted pork with basil leave and cherry tomato serve with tomyam soup and egg,22.9,Rice,,200,,
Thai Canteen,Thai BBQ Pork (3pcs),3 Pcs. Grilled marinated pork,14.9,Thai Street Snack,,258,Yes,
Mama Thai Best,Thai Belacan Fried Rice,"Served with chicken, egg, onions, long bean, mango, cucumber",14.5,Mama Fried Rice,"Seafood,Egg",320,Yes,
Eastern wishes,Thai Green Curry,,13,Chicken / Pork,,328,,
Thai Canteen,Thai Grilled Lemongrass Chicken Rice With Tomyam & Egg ,Grilled L shape drumstick with lemongras served with tomyam soup & egg,23.9,Rice,,200,,
Thai Canteen,Thai Pandan Chicke (3pcs),3 Pcs,12.9,Thai Street Snack,,218,Yes,
Thai Canteen,Thai Pork Chop Rice With Tomyam & Egg,Grilled marinate pork slice served with tomyam & egg,23.9,Rice,,200,,
Cherry Blossom Thai Restaurant,Thai Pork Leg,,40,Pork,,326,Yes,
Blue Chang MODERN THAI CUISINE,Thai Prawn Cakes,5 Pcs,28,Side Dishes,,337,Yes,https://images.deliveryhero.io/image/fd-my/Products/1160939049.jpg??width=500
Khun De (Batu Lanchang),Thai Red Curry Sauce Sotong,"Squid cooked in a rich red curry sauce, featuring aromatic spices and a creamy texture",16,A La Carte,Seafood,274,,
Mama Thai Best,Thai Shrimp And Grass Noodle (Goog Ob Woonsen),,20.9,Thai Glass Noodles,,,,
Thai Canteen,Thai Stew Pork Knuckle Rice,"Tender, soft pork knuckle served with rice, vegetable, taufu pok & egg",21.9,Rice,,200,,
Blue Chang MODERN THAI CUISINE,Thai Stink Beans with Prawns,,25,Vegetables,Seafood,378,,https://images.deliveryhero.io/image/fd-my/Products/1160939810.jpg??width=500
The Secret Tunnel,Thai Style Big Prawn Glass Noodle,Authentic Thai taste (kung ob woon sen),44.9,Thai Sensation Noodles,Seafood,121,,
Thai Canteen,Thai Style Boiled Cockles,,17.9,Thai Claypot Noodle,Seafood,,Yes,
The Secret Tunnel,Thai Style Glass Noodle Tomyam Seafood,"Minced pork ball, roasted pork, mushroom & soup",39.9,Thai Sensation Noodles,Seafood,200,,
The Secret Tunnel,Thai Style Herbs Fried Chicken Set Rice,"Affordable Thai-style fried chicken with herbs, served with rice.",19.9,Special Affordable Meals,,400,,
Sebai Thai Food Restaurant,Thai Style Kangkung,,16,Vegetable,,114,,
The Secret Tunnel,Thai Style L-shape Steamed Drumstick Rice with Egg & Soup,Steam L Shape only,20.9,Thai Style Steamed Chicken Rice,,165,,
The Secret Tunnel,Thai Style Mama Tomyam Seafood,"Minced pork ball, roasted pork, mushroom & soup",39.9,Thai Sensation Noodles,Seafood,200,,
The Secret Tunnel,Thai Style Onion Omelette Set Rice,,15.9,Special Affordable Meals,,400,,
The Secret Tunnel,Thai Style Pork Knuckle Rice,"Herbs hard boiled egg, salted vegetable & kailan",18.9,Thai Style Pork Knuckle Rice,,279,Yes,
The Secret Tunnel,Thai Style Pork Knuckle Set Rice,,19.9,Special Affordable Meals,,400,Yes,
The Secret Tunnel,Thai Style Spicy Glass Noodle Seafood & Minced Pork Salad,Authentic Thai taste (yum woon sen),25.9,Thai Sensation Noodles,Seafood,221,,
Khun De (Batu Lanchang),Thai Style Spicy Seafood,A dish featuring seafood prepared in a Thai style with a spicy and flavorful sauce,38,A La Carte,Seafood,274,,
The Secret Tunnel,Thai Style Steamed Chicken Drumstick Rice (Drumstick),Drumstick part,12.9,Thai Style Steamed Chicken Rice,,165,,
The Secret Tunnel,Thai Style Steamed Chicken Thigh Rice (Thigh),Thigh part,12.9,Thai Style Steamed Chicken Rice,,165,Yes,
